capturado_utc,puerto,frontera,puerto_nombre,cruce,clase,carril,estado,minutos,carriles_abiertos,hora_cbp,puerto_estado,sentido
2026-09-01T09:50:19+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,pasajeros,general,no delay,0,1,At 5:00 am CDT,Open,norte
2026-09-01T09:50:19+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,peatones,general,no delay,0,1,At 5:00 am CDT,Open,norte
2026-09-01T09:50:19+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/01/2026 2:50am,,sur
2026-09-01T09:50:19+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/01/2026 2:50am,,sur
2026-09-01T09:50:19+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/01/2026 2:50am,,sur
2026-09-01T09:50:19+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/01/2026 2:50am,,sur
2026-09-01T09:50:19+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/01/2026 2:50am,,sur
2026-09-01T09:50:19+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/01/2026 2:50am,,sur
2026-09-01T10:02:36+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,1,At 5:47 am EDT,Open,norte
2026-09-01T10:02:36+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,1,2,At 5:47 am EDT,Open,norte
2026-09-01T10:02:36+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,7,1,At 5:47 am EDT,Open,norte
2026-09-01T10:02:36+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,1,At 5:47 am EDT,Open,norte
2026-09-01T10:02:36+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,6,4,At 5:47 am EDT,Open,norte
2026-09-01T10:02:36+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,0,1,At 5:47 am EDT,Open,norte
2026-09-01T10:02:36+00:00,021201,Canadian Border,Highgate Springs,,pasajeros,general,no delay,5,1,At 6:00 am EDT,Open,norte
2026-09-01T10:02:36+00:00,021201,Canadian Border,Highgate Springs,,carga,general,no delay,5,1,At 6:00 am EDT,Open,norte
2026-09-01T10:02:36+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,general,no delay,0,2,At 6:00 am EST,Open,norte
2026-09-01T10:02:36+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,sentri,no delay,0,1,At 6:00 am EST,Open,norte
2026-09-01T10:02:36+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,carga,general,no delay,0,4,At 6:00 am EST,Open,norte
2026-09-01T10:02:36+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,carga,fast,no delay,0,1,At 6:00 am EST,Open,norte
2026-09-01T10:02:36+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/01/2026 3:00am,,sur
2026-09-01T10:02:36+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/01/2026 3:00am,,sur
2026-09-01T10:02:36+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/01/2026 3:00am,,sur
2026-09-01T10:02:36+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/01/2026 3:00am,,sur
2026-09-01T10:02:36+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/01/2026 3:00am,,sur
2026-09-01T10:02:36+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/01/2026 3:00am,,sur
2026-09-01T10:26:33+00:00,300401,Canadian Border,Blaine,Pacific Highway,pasajeros,general,no delay,5,1,At 3:00 am PDT,Open,norte
2026-09-01T10:26:33+00:00,300401,Canadian Border,Blaine,Pacific Highway,carga,general,delay,10,1,At 3:00 am PDT,Open,norte
2026-09-01T10:26:33+00:00,300402,Canadian Border,Blaine,Peace Arch,pasajeros,general,no delay,5,1,At 3:00 am PDT,Open,norte
2026-09-01T10:26:33+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,1,At 6:17 am EDT,Open,norte
2026-09-01T10:26:33+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,sentri,no delay,0,1,At 6:17 am EDT,Open,norte
2026-09-01T10:26:33+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,3,2,At 6:17 am EDT,Open,norte
2026-09-01T10:26:33+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,delay,12,5,At 6:17 am EDT,Open,norte
2026-09-01T10:26:33+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 6:17 am EDT,Open,norte
2026-09-01T10:26:33+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,8,4,At 6:17 am EDT,Open,norte
2026-09-01T10:26:33+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,1,2,At 6:17 am EDT,Open,norte
2026-09-01T10:26:33+00:00,011501,Canadian Border,Calais,Ferry Point,pasajeros,general,no delay,0,1,At 7:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,011503,Canadian Border,Calais,International Avenue,pasajeros,general,no delay,0,1,At 7:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,011503,Canadian Border,Calais,International Avenue,carga,general,no delay,0,1,At 7:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,pasajeros,general,no delay,0,1,At 6:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,carga,general,no delay,0,1,At 6:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,general,delay,10,2,At 6:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,sentri,no delay,0,3,At 6:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,general,no delay,0,5,At 6:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,fast,no delay,0,2,At 6:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,general,no delay,5,3,At 6:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,sentri,no delay,0,2,At 6:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,general,delay,15,2,At 6:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,general,no delay,7,4,At 6:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,sentri,no delay,0,3,At 6:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,carga,general,no delay,0,1,At 6:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,010601,Canadian Border,Houlton,,pasajeros,general,no delay,0,1,At 7:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,010601,Canadian Border,Houlton,,carga,general,no delay,0,1,At 7:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,360401,Canadian Border,International Falls,,pasajeros,general,no delay,0,1,At 7:00 am CDT,Open,norte
2026-09-01T10:26:33+00:00,360401,Canadian Border,International Falls,,carga,general,no delay,0,1,At 7:00 am CDT,Open,norte
2026-09-01T10:26:33+00:00,L01901,Canadian Border,Madawaska,,pasajeros,general,no delay,0,1,At 7:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,L01901,Canadian Border,Madawaska,,carga,general,no delay,0,1,At 7:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,021101,Canadian Border,Norton,,pasajeros,general,no delay,0,1,At 6:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,021101,Canadian Border,Norton,,carga,general,no delay,0,1,At 6:00 am EDT,Open,norte
2026-09-01T10:26:33+00:00,331001,Canadian Border,Sweetgrass,,pasajeros,general,no delay,0,1,At 4:00 am MDT,Open,norte
2026-09-01T10:26:33+00:00,331001,Canadian Border,Sweetgrass,,carga,general,no delay,0,1,At 4:00 am MDT,Open,norte
2026-09-01T10:26:33+00:00,250302,Mexican Border,Calexico,West,pasajeros,general,delay,45,2,At 3:00 am PDT,Open,norte
2026-09-01T10:26:33+00:00,250302,Mexican Border,Calexico,West,pasajeros,sentri,no delay,5,2,At 3:00 am PDT,Open,norte
2026-09-01T10:26:33+00:00,250302,Mexican Border,Calexico,West,pasajeros,ready,delay,45,3,At 3:00 am PDT,Open,norte
2026-09-01T10:26:33+00:00,250302,Mexican Border,Calexico,West,peatones,general,no delay,5,2,At 3:00 am PDT,Open,norte
2026-09-01T10:26:33+00:00,250302,Mexican Border,Calexico,West,peatones,ready,no delay,5,2,At 3:00 am PDT,Open,norte
2026-09-01T10:26:33+00:00,240601,Mexican Border,Columbus,,pasajeros,general,no delay,0,1,At 4:00 am MDT,Open,norte
2026-09-01T10:26:33+00:00,240601,Mexican Border,Columbus,,peatones,general,no delay,0,1,At 4:00 am MDT,Open,norte
2026-09-01T10:26:33+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,general,no delay,1,2,At 3:00 am PST,Open,norte
2026-09-01T10:26:33+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,peatones,general,no delay,1,2,At 3:00 am PST,Open,norte
2026-09-01T10:26:33+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,general,delay,40,1,At 5:00 am CDT,Open,norte
2026-09-01T10:26:33+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,sentri,no delay,1,1,At 5:00 am CDT,Open,norte
2026-09-01T10:26:33+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,sentri,no delay,5,1,At 4:00 am MDT,Open,norte
2026-09-01T10:26:33+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,ready,delay,35,1,At 4:00 am MDT,Open,norte
2026-09-01T10:26:33+00:00,240203,Mexican Border,El Paso,Ysleta,peatones,general,no delay,1,2,At 4:00 am MDT,Open,norte
2026-09-01T10:26:33+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,general,no delay,1,1,At 5:00 am CDT,Open,norte
2026-09-01T10:26:33+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,sentri,no delay,1,1,At 5:00 am CDT,Open,norte
2026-09-01T10:26:33+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,ready,no delay,1,3,At 5:00 am CDT,Open,norte
2026-09-01T10:26:33+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,peatones,general,no delay,5,4,At 5:00 am CDT,Open,norte
2026-09-01T10:26:33+00:00,260401,Mexican Border,Nogales,Deconcini,pasajeros,general,no delay,0,2,At 3:00 am MST,Open,norte
2026-09-01T10:26:33+00:00,260401,Mexican Border,Nogales,Deconcini,peatones,general,no delay,0,1,At 3:00 am MST,Open,norte
2026-09-01T10:26:33+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,general,delay,150,1,At 3:00 am PDT,Open,norte
2026-09-01T10:26:33+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,ready,delay,120,2,At 3:00 am PDT,Open,norte
2026-09-01T10:26:33+00:00,250601,Mexican Border,Otay Mesa,Passenger,peatones,general,no delay,0,3,At 3:00 am PDT,Open,norte
2026-09-01T10:26:33+00:00,230901,Mexican Border,Progreso,Progreso International Bridge,pasajeros,general,delay,30,1,At 5:00 am CDT,Open,norte
2026-09-01T10:26:33+00:00,260801,Mexican Border,San Luis,San Luis I,pasajeros,general,no delay,5,3,At 3:00 am MST,Open,norte
2026-09-01T10:26:33+00:00,260801,Mexican Border,San Luis,San Luis I,pasajeros,sentri,no delay,5,1,At 3:00 am MST,Open,norte
2026-09-01T10:26:33+00:00,260801,Mexican Border,San Luis,San Luis I,peatones,general,no delay,5,2,At 3:00 am MST,Open,norte
2026-09-01T10:26:33+00:00,250401,Mexican Border,San Ysidro,,pasajeros,general,delay,100,5,At 3:00 am PDT,Open,norte
2026-09-01T10:26:33+00:00,250401,Mexican Border,San Ysidro,,pasajeros,sentri,no delay,5,5,At 3:00 am PDT,Open,norte
2026-09-01T10:26:33+00:00,250401,Mexican Border,San Ysidro,,pasajeros,ready,delay,80,16,At 3:00 am PDT,Open,norte
2026-09-01T10:26:33+00:00,250401,Mexican Border,San Ysidro,,peatones,general,delay,10,11,At 3:00 am PDT,Open,norte
2026-09-01T10:26:33+00:00,250401,Mexican Border,San Ysidro,,peatones,ready,no delay,1,1,At 3:00 am PDT,Open,norte
2026-09-01T10:26:33+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/01/2026 3:25am,,sur
2026-09-01T10:26:33+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/01/2026 3:25am,,sur
2026-09-01T10:26:33+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/01/2026 3:25am,,sur
2026-09-01T10:26:33+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/01/2026 3:25am,,sur
2026-09-01T10:26:33+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/01/2026 3:25am,,sur
2026-09-01T10:26:33+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/01/2026 3:25am,,sur
2026-09-01T10:38:55+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,general,delay,10,2,At 3:00 am PST,Open,norte
2026-09-01T10:38:55+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,peatones,general,no delay,3,2,At 3:00 am PST,Open,norte
2026-09-01T10:38:55+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/01/2026 3:35am,,sur
2026-09-01T10:38:55+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/01/2026 3:35am,,sur
2026-09-01T10:38:55+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/01/2026 3:35am,,sur
2026-09-01T10:38:55+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/01/2026 3:35am,,sur
2026-09-01T10:38:55+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/01/2026 3:35am,,sur
2026-09-01T10:38:55+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/01/2026 3:35am,,sur
2026-09-01T10:50:07+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,1,At 6:37 am EDT,Open,norte
2026-09-01T10:50:07+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,sentri,no delay,0,1,At 6:37 am EDT,Open,norte
2026-09-01T10:50:07+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,1,2,At 6:37 am EDT,Open,norte
2026-09-01T10:50:07+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,0,5,At 6:37 am EDT,Open,norte
2026-09-01T10:50:07+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 6:37 am EDT,Open,norte
2026-09-01T10:50:07+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,delay,14,4,At 6:37 am EDT,Open,norte
2026-09-01T10:50:07+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,6,2,At 6:37 am EDT,Open,norte
2026-09-01T10:50:07+00:00,250302,Mexican Border,Calexico,West,pasajeros,general,delay,45,2,At 4:00 am PDT,Open,norte
2026-09-01T10:50:07+00:00,250302,Mexican Border,Calexico,West,pasajeros,sentri,no delay,5,2,At 4:00 am PDT,Open,norte
2026-09-01T10:50:07+00:00,250302,Mexican Border,Calexico,West,pasajeros,ready,delay,45,3,At 4:00 am PDT,Open,norte
2026-09-01T10:50:07+00:00,250302,Mexican Border,Calexico,West,peatones,general,no delay,5,2,At 4:00 am PDT,Open,norte
2026-09-01T10:50:07+00:00,250302,Mexican Border,Calexico,West,peatones,ready,no delay,5,2,At 4:00 am PDT,Open,norte
2026-09-01T10:50:07+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/01/2026 3:50am,,sur
2026-09-01T10:50:07+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/01/2026 3:50am,,sur
2026-09-01T10:50:07+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/01/2026 3:50am,,sur
2026-09-01T10:50:07+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/01/2026 3:50am,,sur
2026-09-01T10:50:07+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/01/2026 3:50am,,sur
2026-09-01T10:50:07+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/01/2026 3:50am,,sur
2026-09-01T11:02:23+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,1,At 6:47 am EDT,Open,norte
2026-09-01T11:02:23+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,sentri,no delay,0,1,At 6:47 am EDT,Open,norte
2026-09-01T11:02:23+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,0,2,At 6:47 am EDT,Open,norte
2026-09-01T11:02:23+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,1,5,At 6:47 am EDT,Open,norte
2026-09-01T11:02:23+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 6:47 am EDT,Open,norte
2026-09-01T11:02:23+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,delay,11,4,At 6:47 am EDT,Open,norte
2026-09-01T11:02:23+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,1,2,At 6:47 am EDT,Open,norte
2026-09-01T11:02:23+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,pasajeros,general,delay,10,1,At 8:00 am EDT,Open,norte
2026-09-01T11:02:23+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,carga,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-09-01T11:02:23+00:00,010401,Canadian Border,Jackman,,pasajeros,general,no delay,0,1,At 7:00 am EDT,Open,norte
2026-09-01T11:02:23+00:00,010401,Canadian Border,Jackman,,carga,general,no delay,0,1,At 7:00 am EDT,Open,norte
2026-09-01T11:02:23+00:00,021101,Canadian Border,Norton,,pasajeros,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-09-01T11:02:23+00:00,021101,Canadian Border,Norton,,carga,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-09-01T11:02:23+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,general,no delay,0,1,At 7:00 am EST,Open,norte
2026-09-01T11:02:23+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,sentri,no delay,0,1,At 7:00 am EST,Open,norte
2026-09-01T11:02:23+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,carga,general,no delay,0,6,At 7:00 am EST,Open,norte
2026-09-01T11:02:23+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,carga,fast,no delay,0,1,At 7:00 am EST,Open,norte
2026-09-01T11:02:23+00:00,331001,Canadian Border,Sweetgrass,,pasajeros,general,no delay,0,1,At 5:00 am MDT,Open,norte
2026-09-01T11:02:23+00:00,331001,Canadian Border,Sweetgrass,,carga,general,no delay,0,1,At 5:00 am MDT,Open,norte
2026-09-01T11:02:23+00:00,230201,Mexican Border,Del Rio,,pasajeros,ready,no delay,5,1,At 5:00 am CDT,Open,norte
2026-09-01T11:02:23+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,general,delay,22,2,At 5:00 am MDT,Open,norte
2026-09-01T11:02:23+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,ready,delay,20,3,At 5:00 am MDT,Open,norte
2026-09-01T11:02:23+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),peatones,general,no delay,1,4,At 5:00 am MDT,Open,norte
2026-09-01T11:02:23+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,general,delay,50,1,At 5:00 am MDT,Open,norte
2026-09-01T11:02:23+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,sentri,no delay,1,1,At 5:00 am MDT,Open,norte
2026-09-01T11:02:23+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,ready,delay,45,1,At 5:00 am MDT,Open,norte
2026-09-01T11:02:23+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,general,delay,15,2,At 5:00 am MDT,Open,norte
2026-09-01T11:02:23+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,ready,delay,13,5,At 5:00 am MDT,Open,norte
2026-09-01T11:02:23+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,pasajeros,general,no delay,0,1,At 6:00 am CDT,Open,norte
2026-09-01T11:02:23+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,peatones,general,no delay,0,1,At 6:00 am CDT,Open,norte
2026-09-01T11:02:23+00:00,230901,Mexican Border,Progreso,Progreso International Bridge,pasajeros,general,delay,35,2,At 6:00 am CDT,Open,norte
2026-09-01T11:02:23+00:00,230901,Mexican Border,Progreso,Progreso International Bridge,peatones,general,no delay,0,1,At 6:00 am CDT,Open,norte
2026-09-01T11:02:23+00:00,260801,Mexican Border,San Luis,San Luis I,pasajeros,general,delay,20,4,At 4:00 am MST,Open,norte
2026-09-01T11:02:23+00:00,260801,Mexican Border,San Luis,San Luis I,pasajeros,sentri,no delay,5,1,At 4:00 am MST,Open,norte
2026-09-01T11:02:23+00:00,260801,Mexican Border,San Luis,San Luis I,peatones,general,no delay,5,2,At 4:00 am MST,Open,norte
2026-09-01T11:02:23+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/01/2026 4:00am,,sur
2026-09-01T11:02:23+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/01/2026 4:00am,,sur
2026-09-01T11:02:23+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/01/2026 4:00am,,sur
2026-09-01T11:02:23+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/01/2026 4:00am,,sur
2026-09-01T11:02:23+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/01/2026 4:00am,,sur
2026-09-01T11:02:23+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/01/2026 4:00am,,sur
2026-09-01T11:22:20+00:00,300401,Canadian Border,Blaine,Pacific Highway,pasajeros,general,no delay,5,1,At 4:00 am PDT,Open,norte
2026-09-01T11:22:20+00:00,300401,Canadian Border,Blaine,Pacific Highway,carga,general,delay,10,1,At 4:00 am PDT,Open,norte
2026-09-01T11:22:20+00:00,300402,Canadian Border,Blaine,Peace Arch,pasajeros,general,no delay,5,1,At 4:00 am PDT,Open,norte
2026-09-01T11:22:20+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,1,1,At 7:07 am EDT,Open,norte
2026-09-01T11:22:20+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,sentri,no delay,0,1,At 7:07 am EDT,Open,norte
2026-09-01T11:22:20+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,0,2,At 7:07 am EDT,Open,norte
2026-09-01T11:22:20+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,1,4,At 7:07 am EDT,Open,norte
2026-09-01T11:22:20+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,1,2,At 7:07 am EDT,Open,norte
2026-09-01T11:22:20+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,delay,13,4,At 7:07 am EDT,Open,norte
2026-09-01T11:22:20+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,delay,10,2,At 7:07 am EDT,Open,norte
2026-09-01T11:22:20+00:00,021201,Canadian Border,Highgate Springs,,pasajeros,general,no delay,5,1,At 7:00 am EDT,Open,norte
2026-09-01T11:22:20+00:00,021201,Canadian Border,Highgate Springs,,pasajeros,sentri,no delay,5,1,At 7:00 am EDT,Open,norte
2026-09-01T11:22:20+00:00,021201,Canadian Border,Highgate Springs,,carga,general,no delay,5,1,At 7:00 am EDT,Open,norte
