capturado_utc,puerto,frontera,puerto_nombre,cruce,clase,carril,estado,minutos,carriles_abiertos,hora_cbp,puerto_estado,sentido
2026-09-02T16:24:35+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,general,no delay,5,3,At Noon EDT,Open,norte
2026-09-02T16:24:35+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,sentri,no delay,5,1,At Noon EDT,Open,norte
2026-09-02T16:24:35+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,general,no delay,5,7,At Noon EDT,Open,norte
2026-09-02T16:24:35+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,fast,no delay,5,2,At Noon EDT,Open,norte
2026-09-02T16:24:35+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,general,no delay,5,6,At Noon EDT,Open,norte
2026-09-02T16:24:35+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,sentri,no delay,5,1,At Noon EDT,Open,norte
2026-09-02T16:24:35+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,peatones,general,no delay,5,2,At Noon EDT,Open,norte
2026-09-02T16:24:35+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,general,no delay,5,4,At Noon EDT,Open,norte
2026-09-02T16:24:35+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,fast,no delay,5,1,At Noon EDT,Open,norte
2026-09-02T16:24:35+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,general,no delay,5,4,At Noon EDT,Open,norte
2026-09-02T16:24:35+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,sentri,no delay,5,1,At Noon EDT,Open,norte
2026-09-02T16:24:35+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,carga,general,no delay,5,1,At Noon EDT,Open,norte
2026-09-02T16:24:35+00:00,021201,Canadian Border,Highgate Springs,,pasajeros,general,no delay,5,1,At Noon EDT,Open,norte
2026-09-02T16:24:35+00:00,021201,Canadian Border,Highgate Springs,,carga,general,no delay,0,1,At Noon EDT,Open,norte
2026-09-02T16:24:35+00:00,302301,Canadian Border,Lynden,,pasajeros,general,no delay,0,1,At 9:00 am PDT,Open,norte
2026-09-02T16:24:35+00:00,302301,Canadian Border,Lynden,,pasajeros,sentri,no delay,0,1,At 9:00 am PDT,Open,norte
2026-09-02T16:24:35+00:00,302301,Canadian Border,Lynden,,carga,general,no delay,0,1,At 9:00 am PDT,Open,norte
2026-09-02T16:24:35+00:00,L01901,Canadian Border,Madawaska,,pasajeros,general,delay,15,2,At Noon EDT,Open,norte
2026-09-02T16:24:35+00:00,L01901,Canadian Border,Madawaska,,carga,general,delay,15,1,At Noon EDT,Open,norte
2026-09-02T16:24:35+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,general,delay,10,3,At 10:00 am EST,Open,norte
2026-09-02T16:24:35+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,sentri,no delay,0,1,At 10:00 am EST,Open,norte
2026-09-02T16:24:35+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,carga,general,delay,10,5,At 10:00 am EST,Open,norte
2026-09-02T16:24:35+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,carga,fast,no delay,0,1,At 10:00 am EST,Open,norte
2026-09-02T16:24:35+00:00,250201,Mexican Border,Andrade,,pasajeros,general,delay,80,1,At 9:00 am PDT,Open,norte
2026-09-02T16:24:35+00:00,250201,Mexican Border,Andrade,,peatones,general,no delay,0,1,At 9:00 am PDT,Open,norte
2026-09-02T16:24:35+00:00,535501,Mexican Border,Brownsville,B&M,pasajeros,general,delay,10,2,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,535501,Mexican Border,Brownsville,B&M,pasajeros,ready,delay,10,2,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,535501,Mexican Border,Brownsville,B&M,peatones,general,delay,10,1,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,535504,Mexican Border,Brownsville,Gateway,pasajeros,general,delay,20,2,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,535504,Mexican Border,Brownsville,Gateway,pasajeros,ready,delay,20,2,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,535504,Mexican Border,Brownsville,Gateway,peatones,general,delay,10,2,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,535504,Mexican Border,Brownsville,Gateway,peatones,ready,no delay,5,1,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,535503,Mexican Border,Brownsville,Los Indios,pasajeros,general,delay,20,1,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,535503,Mexican Border,Brownsville,Los Indios,pasajeros,ready,delay,20,1,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,535503,Mexican Border,Brownsville,Los Indios,carga,general,no delay,5,1,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,240601,Mexican Border,Columbus,,pasajeros,general,delay,20,1,At 10:00 am MDT,Open,norte
2026-09-02T16:24:35+00:00,240601,Mexican Border,Columbus,,peatones,general,no delay,0,1,At 10:00 am MDT,Open,norte
2026-09-02T16:24:35+00:00,240601,Mexican Border,Columbus,,carga,general,delay,15,1,At 10:00 am MDT,Open,norte
2026-09-02T16:24:35+00:00,230301,Mexican Border,Eagle Pass,Bridge I,pasajeros,general,delay,25,2,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,general,no delay,5,5,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,sentri,no delay,5,1,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,general,delay,45,1,At 10:00 am MDT,Open,norte
2026-09-02T16:24:35+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,sentri,no delay,1,1,At 10:00 am MDT,Open,norte
2026-09-02T16:24:35+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,ready,delay,40,4,At 10:00 am MDT,Open,norte
2026-09-02T16:24:35+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,general,no delay,8,4,At 10:00 am MDT,Open,norte
2026-09-02T16:24:35+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,ready,no delay,8,4,At 10:00 am MDT,Open,norte
2026-09-02T16:24:35+00:00,240204,Mexican Border,El Paso,Stanton DCL,pasajeros,sentri,no delay,1,3,At 10:00 am MDT,Open,norte
2026-09-02T16:24:35+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,sentri,no delay,1,3,At 10:00 am MDT,Open,norte
2026-09-02T16:24:35+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,ready,delay,25,3,At 10:00 am MDT,Open,norte
2026-09-02T16:24:35+00:00,240203,Mexican Border,El Paso,Ysleta,peatones,general,no delay,1,3,At 10:00 am MDT,Open,norte
2026-09-02T16:24:35+00:00,240203,Mexican Border,El Paso,Ysleta,carga,general,delay,45,4,At 10:00 am MDT,Open,norte
2026-09-02T16:24:35+00:00,240203,Mexican Border,El Paso,Ysleta,carga,fast,delay,35,3,At 10:00 am MDT,Open,norte
2026-09-02T16:24:35+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,pasajeros,general,no delay,5,1,At 10:00 am MDT,Open,norte
2026-09-02T16:24:35+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,peatones,general,no delay,0,1,At 10:00 am MDT,Open,norte
2026-09-02T16:24:35+00:00,230503,Mexican Border,Hidalgo/Pharr,Anzalduas International Bridge,pasajeros,general,delay,10,2,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230503,Mexican Border,Hidalgo/Pharr,Anzalduas International Bridge,pasajeros,ready,no delay,5,3,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,general,delay,30,1,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,sentri,no delay,0,2,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,ready,delay,25,3,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,peatones,general,no delay,5,3,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,carga,general,delay,60,5,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,carga,fast,delay,55,1,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230401,Mexican Border,Laredo,Bridge I,pasajeros,sentri,no delay,0,3,At 10:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230401,Mexican Border,Laredo,Bridge I,peatones,general,delay,10,2,At 10:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230401,Mexican Border,Laredo,Bridge I,peatones,ready,no delay,5,3,At 10:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230402,Mexican Border,Laredo,Bridge II,pasajeros,general,delay,35,7,At 10:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230402,Mexican Border,Laredo,Bridge II,pasajeros,ready,delay,30,7,At 10:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,pasajeros,general,Lanes Closed,,,,Open,norte
2026-09-02T16:24:35+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,pasajeros,sentri,no delay,0,1,At 10:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,pasajeros,ready,no delay,0,1,At 10:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,carga,general,no delay,5,3,At 10:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,carga,fast,no delay,0,2,At 10:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230404,Mexican Border,Laredo,World Trade Bridge,carga,general,delay,10,14,At 10:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230404,Mexican Border,Laredo,World Trade Bridge,carga,fast,delay,15,4,At 10:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,pasajeros,general,delay,20,2,At 10:00 am MDT,Open,norte
2026-09-02T16:24:35+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,peatones,general,no delay,1,2,At 10:00 am MDT,Open,norte
2026-09-02T16:24:35+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,carga,general,no delay,5,1,At 10:00 am MDT,Open,norte
2026-09-02T16:24:35+00:00,250602,Mexican Border,Otay Mesa,Commercial,carga,general,delay,35,5,At 9:00 am PDT,Open,norte
2026-09-02T16:24:35+00:00,250602,Mexican Border,Otay Mesa,Commercial,carga,fast,delay,15,3,At 9:00 am PDT,Open,norte
2026-09-02T16:24:35+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,general,delay,110,2,At 9:00 am PDT,Open,norte
2026-09-02T16:24:35+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,sentri,delay,15,3,At 9:00 am PDT,Open,norte
2026-09-02T16:24:35+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,ready,delay,100,5,At 9:00 am PDT,Open,norte
2026-09-02T16:24:35+00:00,250601,Mexican Border,Otay Mesa,Passenger,peatones,general,delay,10,6,At 9:00 am PDT,Open,norte
2026-09-02T16:24:35+00:00,230701,Mexican Border,Rio Grande City,,pasajeros,general,no delay,5,1,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,230701,Mexican Border,Rio Grande City,,carga,general,no delay,0,1,At 11:00 am CDT,Open,norte
2026-09-02T16:24:35+00:00,260802,Mexican Border,San Luis,San Luis II,carga,general,no delay,0,2,At 9:00 am MST,Open,norte
2026-09-02T16:24:35+00:00,250409,Mexican Border,San Ysidro,Cross Border Express,peatones,general,no delay,0,7,At 1:00 pm PDT,Open,norte
2026-09-02T16:24:35+00:00,250409,Mexican Border,San Ysidro,Cross Border Express,peatones,ready,no delay,1,1,At 1:00 pm PDT,Open,norte
2026-09-02T16:24:35+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/02/2026 9:20am,,sur
2026-09-02T16:24:35+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/02/2026 9:20am,,sur
2026-09-02T16:24:35+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/02/2026 9:20am,,sur
2026-09-02T16:24:35+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/02/2026 9:20am,,sur
2026-09-02T16:24:35+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/02/2026 9:20am,,sur
2026-09-02T16:24:35+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/02/2026 9:20am,,sur
2026-09-02T16:36:09+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,5,At 12:27 pm EDT,Open,norte
2026-09-02T16:36:09+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,delay,10,2,At 12:27 pm EDT,Open,norte
2026-09-02T16:36:09+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,4,6,At 12:27 pm EDT,Open,norte
2026-09-02T16:36:09+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 12:27 pm EDT,Open,norte
2026-09-02T16:36:09+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,3,4,At 12:27 pm EDT,Open,norte
2026-09-02T16:36:09+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,delay,11,4,At 12:27 pm EDT,Open,norte
2026-09-02T16:36:09+00:00,010601,Canadian Border,Houlton,,pasajeros,general,delay,15,1,At Noon EDT,Open,norte
2026-09-02T16:36:09+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,general,delay,15,4,At Noon EST,Open,norte
2026-09-02T16:36:09+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,sentri,no delay,0,1,At Noon EST,Open,norte
2026-09-02T16:36:09+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,carga,general,delay,15,5,At Noon EST,Open,norte
2026-09-02T16:36:09+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,carga,fast,no delay,0,1,At Noon EST,Open,norte
2026-09-02T16:36:09+00:00,300901,Canadian Border,Sumas,,pasajeros,general,delay,15,1,At 9:00 am PDT,Open,norte
2026-09-02T16:36:09+00:00,300901,Canadian Border,Sumas,,pasajeros,sentri,no delay,0,1,At 9:00 am PDT,Open,norte
2026-09-02T16:36:09+00:00,300901,Canadian Border,Sumas,,carga,general,delay,10,1,At 9:00 am PDT,Open,norte
2026-09-02T16:36:09+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,general,delay,80,1,At 11:00 am CDT,Open,norte
2026-09-02T16:36:09+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,sentri,no delay,5,2,At 11:00 am CDT,Open,norte
2026-09-02T16:36:09+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,ready,delay,80,1,At 11:00 am CDT,Open,norte
2026-09-02T16:36:09+00:00,535502,Mexican Border,Brownsville,Veterans International,peatones,general,no delay,5,1,At 11:00 am CDT,Open,norte
2026-09-02T16:36:09+00:00,535502,Mexican Border,Brownsville,Veterans International,carga,general,no delay,5,2,At 11:00 am CDT,Open,norte
2026-09-02T16:36:09+00:00,535502,Mexican Border,Brownsville,Veterans International,carga,fast,no delay,0,1,At 11:00 am CDT,Open,norte
2026-09-02T16:36:09+00:00,250302,Mexican Border,Calexico,West,pasajeros,general,delay,75,3,At 9:00 am PDT,Open,norte
2026-09-02T16:36:09+00:00,250302,Mexican Border,Calexico,West,pasajeros,sentri,no delay,5,5,At 9:00 am PDT,Open,norte
2026-09-02T16:36:09+00:00,250302,Mexican Border,Calexico,West,pasajeros,ready,delay,75,4,At 9:00 am PDT,Open,norte
2026-09-02T16:36:09+00:00,250302,Mexican Border,Calexico,West,peatones,general,delay,90,3,At 9:00 am PDT,Open,norte
2026-09-02T16:36:09+00:00,250302,Mexican Border,Calexico,West,peatones,ready,delay,90,3,At 9:00 am PDT,Open,norte
2026-09-02T16:36:09+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,general,no delay,5,3,At 9:00 am PST,Open,norte
2026-09-02T16:36:09+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,sentri,no delay,1,1,At 9:00 am PST,Open,norte
2026-09-02T16:36:09+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,peatones,general,no delay,1,2,At 9:00 am PST,Open,norte
2026-09-02T16:36:09+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,carga,general,no delay,1,1,At 9:00 am PST,Open,norte
2026-09-02T16:36:09+00:00,231001,Mexican Border,Roma,,pasajeros,general,no delay,5,2,At 11:00 am CDT,Open,norte
2026-09-02T16:36:09+00:00,231001,Mexican Border,Roma,,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-09-02T16:36:09+00:00,231001,Mexican Border,Roma,,carga,general,no delay,0,1,At 11:00 am CDT,Open,norte
2026-09-02T16:36:09+00:00,250407,Mexican Border,San Ysidro,PedWest,peatones,general,delay,30,4,At 9:00 am PDT,Open,norte
2026-09-02T16:36:09+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/02/2026 9:35am,,sur
2026-09-02T16:36:09+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/02/2026 9:35am,,sur
2026-09-02T16:36:09+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/02/2026 9:35am,,sur
2026-09-02T16:36:09+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/02/2026 9:35am,,sur
2026-09-02T16:36:09+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/02/2026 9:35am,,sur
2026-09-02T16:36:09+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/02/2026 9:35am,,sur
2026-09-02T16:50:08+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,4,At 12:37 pm EDT,Open,norte
2026-09-02T16:50:08+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,delay,10,2,At 12:37 pm EDT,Open,norte
2026-09-02T16:50:08+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,7,7,At 12:37 pm EDT,Open,norte
2026-09-02T16:50:08+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,1,1,At 12:37 pm EDT,Open,norte
2026-09-02T16:50:08+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,4,4,At 12:37 pm EDT,Open,norte
2026-09-02T16:50:08+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,delay,17,5,At 12:37 pm EDT,Open,norte
2026-09-02T16:50:08+00:00,360401,Canadian Border,International Falls,,pasajeros,general,no delay,0,1,At 1:00 pm CDT,Open,norte
2026-09-02T16:50:08+00:00,360401,Canadian Border,International Falls,,carga,general,no delay,0,1,At 1:00 pm CDT,Open,norte
2026-09-02T16:50:08+00:00,535501,Mexican Border,Brownsville,B&M,pasajeros,general,delay,10,2,At Noon CDT,Open,norte
2026-09-02T16:50:08+00:00,535501,Mexican Border,Brownsville,B&M,pasajeros,ready,delay,10,2,At Noon CDT,Open,norte
2026-09-02T16:50:08+00:00,535501,Mexican Border,Brownsville,B&M,peatones,general,no delay,5,1,At Noon CDT,Open,norte
2026-09-02T16:50:08+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,sentri,no delay,1,3,At 11:00 am MDT,Open,norte
2026-09-02T16:50:08+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,ready,delay,25,3,At 11:00 am MDT,Open,norte
2026-09-02T16:50:08+00:00,240203,Mexican Border,El Paso,Ysleta,peatones,general,no delay,1,2,At 11:00 am MDT,Open,norte
2026-09-02T16:50:08+00:00,240203,Mexican Border,El Paso,Ysleta,carga,general,delay,45,4,At 11:00 am MDT,Open,norte
2026-09-02T16:50:08+00:00,240203,Mexican Border,El Paso,Ysleta,carga,fast,delay,35,3,At 11:00 am MDT,Open,norte
2026-09-02T16:50:08+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,pasajeros,general,no delay,5,1,At 11:00 am MDT,Open,norte
2026-09-02T16:50:08+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,peatones,general,no delay,0,1,At 11:00 am MDT,Open,norte
2026-09-02T16:50:08+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,pasajeros,general,delay,20,2,At 11:00 am MDT,Open,norte
2026-09-02T16:50:08+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,peatones,general,no delay,1,2,At 11:00 am MDT,Open,norte
2026-09-02T16:50:08+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,carga,general,no delay,5,1,At 11:00 am MDT,Open,norte
2026-09-02T16:50:08+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,pasajeros,general,no delay,5,2,At Noon CDT,Open,norte
2026-09-02T16:50:08+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,peatones,general,no delay,0,1,At Noon CDT,Open,norte
2026-09-02T16:50:08+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,carga,general,no delay,0,1,At Noon CDT,Open,norte
2026-09-02T16:50:08+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/02/2026 9:50am,,sur
2026-09-02T16:50:08+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/02/2026 9:50am,,sur
2026-09-02T16:50:08+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/02/2026 9:50am,,sur
2026-09-02T16:50:08+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/02/2026 9:50am,,sur
2026-09-02T16:50:08+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/02/2026 9:50am,,sur
2026-09-02T16:50:08+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/02/2026 9:50am,,sur
2026-09-02T17:02:07+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,5,At 12:47 pm EDT,Open,norte
2026-09-02T17:02:07+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,9,2,At 12:47 pm EDT,Open,norte
2026-09-02T17:02:07+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,9,7,At 12:47 pm EDT,Open,norte
2026-09-02T17:02:07+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 12:47 pm EDT,Open,norte
2026-09-02T17:02:07+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,4,4,At 12:47 pm EDT,Open,norte
2026-09-02T17:02:07+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,delay,21,6,At 12:47 pm EDT,Open,norte
2026-09-02T17:02:07+00:00,070101,Canadian Border,Ogdensburg,,pasajeros,general,no delay,0,1,At 11:00 pm EDT,Open,norte
2026-09-02T17:02:07+00:00,070101,Canadian Border,Ogdensburg,,carga,general,no delay,0,1,At 11:00 pm EDT,Open,norte
2026-09-02T17:02:07+00:00,535504,Mexican Border,Brownsville,Gateway,pasajeros,general,delay,15,2,At Noon CDT,Open,norte
2026-09-02T17:02:07+00:00,535504,Mexican Border,Brownsville,Gateway,pasajeros,ready,delay,15,2,At Noon CDT,Open,norte
2026-09-02T17:02:07+00:00,535504,Mexican Border,Brownsville,Gateway,peatones,general,delay,10,1,At Noon CDT,Open,norte
2026-09-02T17:02:07+00:00,535504,Mexican Border,Brownsville,Gateway,peatones,ready,no delay,5,1,At Noon CDT,Open,norte
2026-09-02T17:02:07+00:00,535503,Mexican Border,Brownsville,Los Indios,pasajeros,general,no delay,5,1,At Noon CDT,Open,norte
2026-09-02T17:02:07+00:00,535503,Mexican Border,Brownsville,Los Indios,pasajeros,ready,no delay,5,1,At Noon CDT,Open,norte
2026-09-02T17:02:07+00:00,535503,Mexican Border,Brownsville,Los Indios,carga,general,no delay,5,1,At Noon CDT,Open,norte
2026-09-02T17:02:07+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,general,delay,60,1,At Noon CDT,Open,norte
2026-09-02T17:02:07+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,sentri,delay,10,1,At Noon CDT,Open,norte
2026-09-02T17:02:07+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,ready,delay,60,2,At Noon CDT,Open,norte
2026-09-02T17:02:07+00:00,535502,Mexican Border,Brownsville,Veterans International,peatones,general,no delay,5,1,At Noon CDT,Open,norte
2026-09-02T17:02:07+00:00,535502,Mexican Border,Brownsville,Veterans International,carga,general,no delay,5,2,At Noon CDT,Open,norte
2026-09-02T17:02:07+00:00,535502,Mexican Border,Brownsville,Veterans International,carga,fast,no delay,0,1,At Noon CDT,Open,norte
2026-09-02T17:02:07+00:00,230401,Mexican Border,Laredo,Bridge I,pasajeros,sentri,delay,20,3,At 11:00 am CDT,Open,norte
2026-09-02T17:02:07+00:00,230401,Mexican Border,Laredo,Bridge I,peatones,general,no delay,5,2,At 11:00 am CDT,Open,norte
2026-09-02T17:02:07+00:00,230401,Mexican Border,Laredo,Bridge I,peatones,ready,no delay,0,3,At 11:00 am CDT,Open,norte
2026-09-02T17:02:07+00:00,230402,Mexican Border,Laredo,Bridge II,pasajeros,general,delay,15,7,At 11:00 am CDT,Open,norte
